	filename  classLabels
         336           6
         337           2
         338           5
         339           7
         340          11
         341           9
         342           3
         343           5
         344           8
         345          11
         346           8
         347           4
         348           3
         349          10
         350           7
         351           2
         352           8
         353           9
         354          10
         355           2
         356           3
         357           1
         358           5
         359           4
         360           7
         361           7
         362          11
         363           3
         364           6
         365           8
         366           5
         367           8
         368          11
         369          10
         370           4
         371           2
         372          10
         373          11
         374           7
         375           1
         376          10
         377           3
         378           6
         379          11
         380           5
         381           4
         382          11
         383           4
         384           3
         385           5
         386           9
         387           1
         388           2
         389           1
         390           5
         391           2
         392           4
         393           6
         394           2
         395           4
         396           2
         397           9
         398           9
         399           3
         400           4
         401           3
         402           6
         403           8
         404           5
         405           6
         406          11
         407           4
         408           5
         409           9
         410           6
         411           3
         412           4
         413           6
         414           9
         415          10
         416          10
         417           6
         418          10
         419          11
         420          11
         421           3
         422          10
         423          11
         424          11
         425          10
         426           2
         427           3
         428           3
         429          10
         430           9
         431          10
         432          10
         433           6
         434           3
         435          11
         436          11
         437           1
         438           9
         439           3
         440          10
         441           4
         442           3
         443           3
         444          11
         445           6
         446           8
         447           4
         448           9
         449           2
         450          11
         451          10
         452           3
         453           6
         454           4
         455          10
         456           9
         457           5
         458           3
         459          10
         460           6
         461           7
         462           2
         463           5
         464           1
         465           7
         466           6
         467           5
         468           1
         469           4
         470           5
         471          11
         472           2
         473          11
         474          10
         475           8
         476           3
         477           2
         478           7
         479          11
         480          10
         481           1
         482          11
         483           3
         484           7
         485           1
         486           1
         487          10
         488           5
         489           8
         490          10
         491           4
         492           5
         493           1
         494           5
         495           2
         496           1
         497          11
         498           2
         499           2
         500          11
         501           5
         502           1
         503           7
         504           9
         505           8
         506           9
         507          11
         508           1
         509           1
         510           8
         511           6
         512           2
         513           3
         514           4
         515           7
         516           8
         517           5
         518           6
         519           1
         520           2
         521          11
         522           3
         523           7
         524           3
         525           1
         526           4
         527           3
         528           4
         529          11
         530           1
         531           8
         532           3
         533          10
         534           8
         535           7
         536           9
         537           2
         538           6
         539          10
         540           8
         541           4
         542          11
         543           9
         544          11
         545           9
         546           2
         547           3
         548           9
         549           5
         550           7
         551           4
         552           2
         553           1
         554           2
         555           7
         556           3
         557           6
         558           7
         559           7
         560           3
         561           6
         562           3
         563           8
         564           6
         565           1
         566           4
         567           9
         568           8
         569           5
         570           3
         571           2
         572           5
         573           2
         574          10
         575           6
         576           4
         577           8
         578          11
         579           7
         580           7
         581           6
         582          10
         583           8
         584           9
         585           3
         586           1
         587           4
         588           7
         589          11
         590           1
         591           5
         592          11
         593           8
         594          11
         595           9
         596           6
         597           8
         598           8
         599           2
         600           7
         601           4
         602           5
         603           5
         604          11
         605           6
         606           4
         607           2
         608           2
         609           7
         610           5
         611           1
         612          11
         613           5
         614          10
         615           8
         616          10
         617          11
         618           4
         619          10
         620           9
         621           7
         622          11
         623          10
         624           7
         625           7
         626           3
         627          11
         628           5
         629           2
         630           1
         631          10
         632           6
         633          11
         634          11
         635          10
         636          11
         637           5
         638           9
         639           1
         640           4
         641           7
         642           1
         643           2
         644           9
         645           4
         646           3
         647           8
         648          11
         649           5
         650          10
         651           5
         652           7
         653           6
         654           2
         655           7
         656          11
         657           1
         658           3
         659           5
         660           6
         661           8
         662           5
         663           2
         664           5
         665           1
         666           7
         667          10
         668          10
         669           3
         670           9
         671           7
         672           2
         673           9
         674           6
         675           8
         676          11
         677           8
         678           7
         679           8
         680           1
         681           3
         682           4
         683           8
         684           3
         685           5
         686           2
         687           3
         688           3
         689           4
         690           8
         691           1
         692           2
         693           2
         694           6
         695           3
         696           2
         697           9
         698           9
         699          10
         700           7
         701           6
         702          10
         703           8
         704           9
         705          10
         706           9
         707           7
         708          11
         709           7
         710          11
         711           5
         712           2
         713           7
         714          11
         715           1
         716           1
         717           9
         718          11
         719           6
         720           9
         721          10
         722           5
         723           2
         724           7
         725           6
         726           5
         727           3
         728           2
         729           9
         730          11
         731           3
         732           9
         733           2
         734          10
         735           3
         736          11
         737          11
         738           9
         739           7
         740           6
         741           8
         742           7
         743           9
         744           8
         745           9
         746           1
         747           4
         748           2
         749           3
         750           2
         751           3
         752           7
         753           8
         754          11
         755           1
         756           4
         757           2
         758           8
         759           1
         760           9
         761           6
         762           3
         763           4
         764           4
         765          10
         766           8
         767           1
         768           7
         769           8
         770          11
         771           5
         772           5
         773           7
         774           8
         775           9
         776           4
         777           4
         778           1
         779           4
         780           5
         781           2
         782           8
         783           2
         784           4
         785           8
         786          10
         787           7
         788           4
         789          10
         790           8
         791           8
         792          11
         793           6
         794          10
         795           4
         796           8
         797          10
         798           6
         799           5
         800           1
         801           9
         802          11
         803           3
         804           9
         805           2
         806           1
         807           5
         808           5
         809           7
         810           5
         811           6
         812           9
         813           2
         814           4
         815           4
         816           7
         817           8
         818           9
         819           9
         820          11
         821           1
         822           1
         823           5
         824           3
         825          11
         826           5
         827          10
         828           9
         829           7
         830           5
         831           1
         832           2
         833          10
         834           3
         835           2
         836           6
         837           7
         838           9
         839           4
         840           8
         841           2
         842           2
         843          10
         844           8
         845           4
         846           1
         847           3
         848           6
         849           2
         850          11
         851           5
         852           7
         853           3
         854           9
         855           9
         856           4
         857           9
         858           8
         859           6
         860           7
         861           8
         862           5
         863          10
         864           1
         865           3
         866          11
         867           7
         868           1
         869          10
         870           3
         871           3
         872           5
         873           5
         874           5
         875           4
         876          10
         877           1
         878           6
         879           7
         880           4
         881           4
         882           9
         883          10
         884           3
         885          10
         886           3
         887          11
         888           7
         889          10
         890          11
         891          11
         892           4
         893           1
         894           8
         895           2
         896           9
         897           4
         898           1
         899           9
         900           2
         901          10
         902           3
         903           7
         904           3
         905           7
         906           6
         907           9
         908          11
         909           4
         910           4
         911           5
         912          10
         913           5
         914           3
         915           5
         916           9
         917           5
         918          10
         919          10
         920           3
         921           8
         922           7
         923           8
         924           7
         925           5
         926          11
         927           1
         928           1
         929           3
         930          10
         931           4
         932           5
         933           7
         934           2
         935           6
         936           5
         937           8
         938           4
         939           8
         940           3
         941          11
         942           4
         943           2
         944          10
         945           4
         946           4
         947           2
         948           6
         949           6
         950           5
         951          11
         952           7
         953           6
         954           2
         955           7
         956           6
         957           4
         958          11
         959           8
         960           4
         961           8
         962           9
         963           1
         964          11
         965           6
         966          11
         967           1
         968           6
         969           1
         970           4
         971           7
         972           1
         973           8
         974           5
         975           4
         976           8
         977           6
         978          10
         979           9
         980          10
         981           4
         982           7
         983           6
         984           5
         985           8
         986           9
         987           8
         988           1
         989           3
         990           6
         991           2
         992           1
         993           4
         994           7
         995           1
         996           1
         997           9
         998           4
         999           2
        1000           2
        1001           6
        1002          10
        1003           3
        1004           2
        1005           2
        1006           7
        1007           5
        1008           5
        1009           1
        1010           8
        1011           2
        1012           8
        1013           2
        1014           9
        1015           8
        1016           1
        1017           4
        1018           8
        1019           7
        1020           7
        1021           9
        1022          11
        1023           7
        1024           4
        1025           6
        1026           8
        1027           1
        1028           6
        1029           8
        1030           3
        1031           9
        1032           4
        1033          11
        1034          11
        1035           6
        1036           8
        1037           6
        1038           7
        1039           1
        1040           8
        1041           1
        1042           5
        1043          10
        1044           9
        1045           7
        1046           9
        1047           6
        1048           7
        1049           2
        1050           6
        1051           3
        1052           3
        1053           6
        1054           8
        1055          10
        1056           5
        1057           3
        1058           6
        1059           9
        1060           7
        1061           1
        1062           3
        1063           1
        1064           7
        1065           2
        1066           7
        1067           7
        1068           6
        1069           9
        1070          11
        1071           9
        1072           6
        1073           8
        1074          10
        1075           9
        1076           3
        1077           9
        1078           5
        1079           6
        1080           5
        1081           1
        1082           3
        1083           3
        1084           7
        1085          10
        1086           4
        1087           2
        1088           3
        1089          11
        1090           1
        1091          11
        1092           5
        1093          10
        1094           1
        1095           5
        1096           6
        1097           4
        1098          11
        1099          11
        1100           6

